buildUpPlaySpeedHome,buildUpPlayPassingHome,chanceCreatingPassingHome,chanceCreatingCrossingHome,chanceCreatingShootingHome,defencePressureHome,defenceAggrassionHome,defenceTeamWidthHome,BuildUpPlaySpeedAway,buildUpPlayPassingAway,chanceCreatingPassingAway,chanceCreatingCrossingAway,chanceCreatingShootingAway,defencePressureAway,defenceAggrassionAway,defenceTeamWidthAway,B365H,B365D,B365A,BWH,BWD,BDA,IWH,IWD,IWA,LBH,LBD,LBA,result
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,1.91,3.8,4,1.91,3.75,4,1.9,3.45,3.8,1.91,3.75,4,1
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,2.55,3.25,3,2.55,3.2,2.75,2.4,3.1,2.9,2.5,3.2,2.9,1
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,1.33,5.5,11,1.33,5,8.25,1.33,4.8,8.3,1.33,5,9,1
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,5.75,3.8,1,5,3.6,1.7,4.7,3.6,1.7,5,3.75,1.7,2
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,1.91,3.6,4,1.91,3.5,4.25,1.9,3.45,3.8,1.87,3.5,4.5,2
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,2.7,3.2,2,2.65,3.1,2.7,2.6,3.1,2.7,2.6,3.2,2.9,2
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,1.2,7.5,17,1.2,6.25,12.5,1.2,5.8,13,1.18,7,17,0
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,4.75,3.75,1,4.1,3.6,1.83,4.2,3.5,1.8,5,3.75,1.75,2
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,1.83,3.6,5,1.83,3.5,4.2,1.7,3.6,4.7,1.83,3.6,4.5,0
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,2.05,3.3,4,2.05,3.25,3.6,2.1,3.2,3.4,2.05,3.3,4,1
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,1.3,6,11,1.3,5.25,9,1.3,5,9,1.3,5.5,11,1
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,2.63,3.3,2,2.6,3.25,2.65,2.6,3.2,2.6,2.45,3.3,3,2
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,2.7,3.2,2,2.7,3,2.75,2.4,3.1,2.95,2.5,3.2,3,0
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,4.2,3.5,2,3.6,3.4,2,3.6,3.3,2,4,3.5,2,1
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,1.8,3.8,4,1.83,3.6,4,1.75,3.5,4.5,1.83,3.6,4.33,0
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,1.57,4.5,6,1.57,4.2,6,1.55,4,5.5,1.55,4.33,6.5,1
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,2.63,3.3,2,2.6,3.25,2.9,2.6,3.2,2.6,2.7,3.3,2.7,2
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,5.75,3.8,1,5.25,3.8,1.7,4.7,3.6,1.7,5.25,4,1.65,2
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,3.1,3.6,2,3,3.4,2.4,2.75,3.3,2.4,3.1,3.5,2.3,1
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,1.36,5.25,10,1.36,5,9.25,1.35,4.8,7.6,1.4,4.5,9.5,1
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,1.95,3.5,4,2,3.4,4,1.9,3.45,3.8,1.95,3.4,4.33,1
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,4.75,3.9,1,4.5,3.8,1.8,4,3.45,1.85,4.5,3.6,1.8,2
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,1.91,3.5,4,1.95,3.4,3.8,1.9,3.45,3.8,1.9,3.4,4.5,1
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,3.4,3.2,2,3.5,3.2,2.25,2.95,3.2,2.35,3.3,3.2,2.37,1
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,2.15,3.4,3,2.15,3.4,3.5,2.1,3.3,3.3,1.95,3.5,3.9,2
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,2.88,3.1,2,2.8,3.1,2.8,2.6,3.1,2.7,2.75,3.1,2.87,1
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,2.15,3.3,3,2.15,3.2,3.75,2.2,3.1,3.3,2.15,3.3,3.8,0
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,7,4.33,1,6,4.33,1.55,5.6,3.9,1.55,6,4.2,1.55,2
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,1.7,3.8,5,1.7,3.6,5,1.7,3.6,4.7,1.7,3.75,5.5,1
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,6.25,4,1,5.75,4.1,1.62,5.1,3.6,1.65,6,4,1.61,2
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,1.36,5.25,10,1.36,5,9.25,1.35,4.8,7.6,1.36,5,8.5,1
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,1.25,7,13,1.25,6.5,11.5,1.25,5.5,10.3,1.25,6,12,1
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,4.2,3.5,2,4,3.4,2,3.8,3.45,1.9,3.8,3.5,2,2
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,2.5,3.3,3,2.5,3.2,2.8,2.5,3.2,2.75,2.4,3.3,3.1,1
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,1.75,3.8,5,1.75,3.5,4.75,1.7,3.6,4.7,1.75,3.8,4.8,1
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,1.4,5,9,1.4,4.5,7.5,1.4,4.4,7.3,1.4,5,8,1
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,7.5,5,1,6.5,4.5,1.44,7,4,1.45,7,4.5,1.45,1
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,1.62,4,6,1.62,3.9,6,1.5,4,6.1,1.57,4,6.5,0
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,1.83,3.75,4,1.83,3.6,4.1,1.85,3.45,4,1.83,3.6,4.5,1
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,1.83,3.75,4,1.83,3.5,4.2,1.85,3.45,4,1.83,3.5,4.5,1
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,2.2,3.3,3,2.2,3.25,3.25,2.1,3.3,3.3,2.25,3.2,3.4,0
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,1.91,3.75,4,1.91,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4,1
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,2.38,3.25,3,2.35,3.1,3.1,2.25,3,3.3,2.4,3.1,3.25,2
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,4,3.6,2,3.9,3.5,2,3.3,3.3,2.1,3.75,3.4,2.05,2
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,2.38,3.25,3,2.35,3,3.2,2.3,3.2,3,2.4,3.2,3.2,1
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,2.3,3.3,3,2.35,3.1,3.1,2.1,3.3,3.3,2.25,3.2,3.6,1
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,6,4.2,1,5.75,4,1.62,5.6,3.9,1.55,5.5,4,1.61,0
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,3.75,3.3,2,3.5,3.3,2.2,3.6,3.3,2,3.5,3.4,2.2,2
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,4.75,3.75,1,4.33,3.4,1.83,4.5,3.5,1.75,4.5,3.75,1.83,0
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,1.18,8,18,1.18,6.5,14.5,1.2,5.8,13,1.18,7.5,17,2
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,1.75,3.75,5,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,5,0
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,2.4,3.25,3,2.45,3.2,2.85,2.5,3.3,2.65,2.5,3.25,3,1
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,1.85,3.6,4,1.85,3.4,4.2,1.8,3.5,4.2,1.85,3.6,4.5,1
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,2.7,3.5,2,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.4,2.7,2
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,2.8,3.4,2,2.6,3.2,2.7,2.5,3.3,2.65,2.75,3.25,2.75,2
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,2.5,3.25,2,2.5,3,3,2.3,3.2,3,2.4,3.25,3,2
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,7,4.33,1,6.75,4.25,1.45,7,4,1.45,7.5,4.33,1.44,2
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,2.05,3.4,3,2.15,3.4,3.6,2.2,3.2,3.2,2.1,3.4,3.6,2
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,1.3,5.5,8,1.3,5,10,1.3,5,9,1.3,5.5,10,1
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,6,3.8,1,5.5,3.8,1.6,4.9,3.7,1.65,5.25,4,1.65,2
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,3.3,3.4,2,3.25,3.25,2.2,3.1,3.3,2.2,3.3,3.4,2.2,2
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,1.4,4.5,7,1.45,4.2,7,1.45,4,7,1.44,4.33,7.5,1
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,2.1,3.3,3,2.2,3.1,3.4,2.1,3.2,3.4,2.1,3.3,3.75,2
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,1.53,4,6,1.6,4,5.25,1.5,4,6.1,1.53,4.2,6,1
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,1.8,3.5,4,1.85,3.4,4.25,1.8,3.5,4.2,1.85,3.5,4.33,1
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,1.83,3.75,4,1.85,3.6,4,1.9,3.45,3.8,1.85,3.75,4.2,1
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,3.5,3.4,2,3.6,3.5,2.1,3.2,3.4,2.1,3.6,3.5,2.05,0
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,1.29,5.5,11,1.28,5.25,10.5,1.28,5.1,10,1.29,5.5,12,1
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,5,4,1,5,4,1.7,5,3.9,1.6,5,4,1.67,1
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,2.63,3.2,2,2.6,3.1,2.75,2.5,3.3,2.65,2.6,3.2,2.88,1
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,2.38,3.3,3,2.3,3.3,3,2.2,3.3,3.1,2.38,3.3,3.1,1
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,1.3,5.5,10,1.3,5,9.5,1.3,5,9,1.3,5,11,1
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,2.5,3.1,3,2.5,3.2,2.8,2.2,3.3,3.1,2.4,3.25,3.1,1
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,1.91,3.5,4,1.91,3.3,4.1,1.9,3.45,3.8,1.83,3.5,4.5,1
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,1.8,3.5,4,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.5,5,2
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,6.5,4.33,1,6.25,4.1,1.57,7,4,1.45,6,4.2,1.57,2
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,1.4,5,9,1.4,5,8.25,1.45,4,7,1.44,4.5,8,1
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,2.63,3.4,2,2.7,3.4,2.7,2.4,3.3,2.75,2.6,3.4,2.8,1
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,9,5,1,8,5,1.4,7.3,4.4,1.4,8.5,4.8,1.4,2
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,1.53,4.2,7,1.53,3.8,6.5,1.55,3.9,5.6,1.5,4,8,1
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,2.9,3.2,2,2.75,3.1,2.6,2.4,3.2,2.85,2.75,3.1,2.75,2
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,2.5,3.3,3,2.5,3.3,2.95,2.4,3.3,2.75,2.4,3.3,3.1,0
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,1.62,4.2,6,1.62,4.1,5.5,1.55,3.9,5.6,1.62,4,5.75,2
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,2.3,3.4,3,2.2,3.25,3.2,2,3.3,3.6,2.2,3.4,3.5,2
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,2.3,3.4,3,2.3,3.2,3.1,2.1,3.2,3.4,2.2,3.4,3.4,0
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,1.3,6,11,1.3,5.75,10,1.35,4.6,8.2,1.3,5.5,11,0
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,2.15,3.4,3,2.15,3.3,3.3,2,3.3,3.6,2.1,3.4,3.75,0
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,2,3.4,4,2,3.5,3.9,2,3.3,3.6,2,3.4,4,1
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,1.95,3.5,4,1.95,3.4,3.75,1.9,3.45,3.8,1.95,3.5,4,2
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,1.73,3.8,5,1.72,3.8,5,1.7,3.8,4.3,1.73,3.75,5,1
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,4.33,3.4,2,4.1,3.4,2,3.6,3.3,2,4,3.4,2,1
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,2.15,3.4,3,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.4,1
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,1.25,6.5,11,1.28,6,11,1.27,5.2,10,1.29,6,11,1
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,3.3,3.5,2,3.3,3.3,2.3,2.65,3.3,2.5,3.2,3.4,2.3,2
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,3.5,3.25,2,3,3.3,2.3,2.9,3.3,2.3,3.2,3.25,2.38,1
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,2.4,3.3,3,2.35,3.3,3.2,2.5,3.2,2.75,2.45,3.25,3.1,0
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,2.63,3.3,2,2.55,3.3,2.8,2.5,3.3,2.65,2.45,3.3,3,2
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,2.05,3.3,4,2,3.3,4.1,2,3.3,3.6,2,3.4,4.2,2
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,3.75,3.4,2,3.4,3.4,2.2,3.6,3.3,2,3.5,3.5,2.15,1
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,1.29,6,12,1.28,5.75,12.5,1.27,5.2,10,1.3,5.75,10,1
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,2.45,3.25,3,2.45,3.2,2.85,2.4,3.2,2.85,2.45,3.3,3,2
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,2.38,3.4,3,2.38,3.2,2.95,2.2,3.3,3.1,2.38,3.4,3.2,0
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,2.1,3.5,3,2.1,3.4,3.7,2.15,3.3,3.2,2.1,3.4,3.75,0
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,1.91,3.5,4,1.91,3.4,3.9,1.9,3.45,3.8,1.9,3.4,4.5,0
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,4,3.6,2,4,3.6,1.95,4,3.45,1.85,4.1,3.6,1.95,0
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,2.75,3.3,2,2.65,3.25,2.6,2.5,3.3,2.65,2.7,3.3,2.7,1
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,1.36,5.25,10,1.36,5,9.25,1.35,4.8,7.6,1.33,5,10,1
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,5.5,4,1,5.25,3.8,1.7,0,0,0,5.25,3.8,1.67,2
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,1.91,3.7,4,1.91,3.5,4.1,1.95,3.35,3.7,1.95,3.6,3.8,1
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,1.36,5.25,10,1.36,5.25,8.75,1.42,4.6,6.4,1.4,5,8,1
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,1.36,5.25,10,1.36,5.25,8.75,1.3,5,9,1.36,5,9,2
